DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present,month
19844,2017-01-01 12:34:45,2017-01-01 12:41:07,00:06:22,6618N,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,False,1.0
18589,2017-01-28 10:15:13,2017-01-28 10:18:21,00:03:08,1898N,1P MTR M-SAT 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False,True,1.0
17337,2017-02-15 13:41:33,2017-02-15 15:45:31,02:03:58,13306E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False,True,2.0
18146,2017-01-31 07:30:00,2017-01-31 07:40:40,00:10:40,C1278,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True,1.0
19272,2017-01-17 16:28:40,2017-01-17 16:31:13,00:02:33,3619S,3P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4,False,True,1.0
20148,2017-01-31 14:47:22,2017-01-31 14:49:04,00:01:42,C5756,4P TKT A M-F 7:30-18:30,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True,1.0
19297,2017-02-02 16:11:23,2017-02-02 18:13:46,02:02:23,3703S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4,False,False,2.0
18726,2017-01-06 17:56:59,2017-01-06 18:30:00,00:33:01,2365S,1P TKT A M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True,1.0
19217,2017-01-20 12:04:51,2017-01-20 12:46:57,00:42:06,3507S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,True,1.0
18654,2017-01-11 14:56:10,2017-01-11 15:10:00,00:13:50,2151S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,False,1.0
19568,2017-02-27 10:46:13,2017-02-27 11:24:21,00:38:08,4590E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False,False,2.0
17169,2017-01-12 06:57:54,2017-01-12 07:46:50,00:48:56,13000N,P DIS 30MINS M-SUN 00:00-11:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False,False,1.0
17672,2017-02-25 13:32:09,2017-02-25 14:07:01,00:34:52,13838N,2P TKT A M-SAT 7:30-18:30,Docklands,915,LITTLE DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3,False,True,2.0
18008,2017-01-23 09:59:29,2017-01-23 10:06:23,00:06:54,1110E,1/2P MTR M-F 7:30-16:30,McKillop,1171,QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,True,1.0
17413,2017-02-28 15:46:10,2017-02-28 15:53:44,00:07:34,13377W,2P TKT A M-F 9:30-16:00,Docklands,1383,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5,False,True,2.0
20779,2017-01-15 18:20:22,2017-01-15 18:20:59,00:00:37,C9130,2P SUN 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,False,1.0
19707,2017-01-12 11:16:35,2017-01-12 11:47:43,00:31:08,C6678,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
22166,2017-02-16 16:52:30,2017-02-16 18:24:30,01:32:00,C8014,4P TKT A M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False,False,2.0
18013,2017-01-26 13:15:08,2017-01-26 13:18:50,00:03:42,1177W,1/2P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,1.0
18972,2017-02-10 17:30:21,2017-02-10 17:31:29,00:01:08,C2922,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,2.0
17180,2017-01-31 11:42:14,2017-01-31 11:44:05,00:01:51,13012N,LZ 30MINS 0.00-23.59 (722),Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,3,False,True,1.0
18910,2017-02-08 10:27:23,2017-02-08 10:53:40,00:26:17,2856N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False,False,2.0
19281,2017-01-30 09:50:53,2017-01-30 11:30:15,01:39:22,3659S,LZ 30M 722 M-SAT 7:30-19:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4,True,True,1.0
21642,2017-02-15 16:03:24,2017-02-15 17:17:03,01:13:39,9523S,2P MTR M-F 7:30-18:30,Southbank,1007,MILES STREET,STURT STREET,DODDS STREET,4,False,False,2.0
18545,2017-01-01 09:02:32,2017-01-01 09:06:18,00:03:46,1723S,1P SUN 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4,False,True,1.0
21369,2017-02-28 18:40:13,2017-02-28 18:41:21,00:01:08,10051S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False,2.0
18687,2017-02-07 16:41:32,2017-02-07 16:42:44,00:01:12,2287S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,True,2.0
21279,2017-01-29 07:30:00,2017-01-29 11:07:58,03:37:58,12465S,1P SUN 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,False,1.0
18901,2017-02-19 10:38:54,2017-02-19 10:40:16,00:01:22,2843S,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True,2.0
18823,2017-02-23 13:16:28,2017-02-23 13:22:29,00:06:01,2574N,1/4P M-F 7:30-19:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,True,2.0
17985,2017-02-28 17:51:00,2017-02-28 17:56:10,00:05:10,1352E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True,2.0
17724,2017-02-01 22:27:50,2017-02-02 00:00:00,01:32:10,13918E,P10 AOT,Docklands,36,AQUITANIA WAY,CARAVEL LANE,NEWQUAY PROMENADE,2,True,True,2.0
21530,2017-01-24 15:10:49,2017-01-24 16:27:57,01:17:08,9946N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False,False,1.0
18747,2017-01-13 16:51:28,2017-01-13 16:54:22,00:02:54,2420N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False,1.0
17438,2017-01-18 12:17:39,2017-01-18 13:28:20,01:10:41,13424E,2P 7.30 - 22.00,Docklands,1400,WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,True,1.0
18042,2017-02-25 09:10:28,2017-02-25 10:11:54,01:01:26,979W,1P MTR M-SAT 7:30-18:30,Banks,1171,QUEEN STREET,FLINDERS LANE,FLINDERS STREET,5,False,True,2.0
18308,2017-01-17 13:54:44,2017-01-17 13:56:50,00:02:06,562E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,1.0
17922,2017-02-04 19:02:13,2017-02-04 19:06:53,00:04:40,1549W,P/5 M-SUN 0:00-23:59 - No Park,County,1285,SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,False,2.0
18679,2017-02-14 16:37:29,2017-02-14 16:54:10,00:16:41,2252N,1P TKT A M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,3,False,True,2.0
19418,2017-01-20 07:30:00,2017-01-20 20:30:00,13:00:00,5315W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False,False,1.0
17734,2017-01-30 14:48:15,2017-01-30 15:05:57,00:17:42,C13520,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False,True,1.0
19840,2017-02-19 11:24:49,2017-02-19 11:25:59,00:01:10,6584N,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
18835,2017-01-13 17:11:47,2017-01-13 18:30:00,01:18:13,2597S,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,True,True,1.0
18762,2017-02-17 17:08:42,2017-02-17 18:30:00,01:21:18,2457S,1P MTR M-SAT 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4,False,False,2.0
20997,2017-01-07 07:30:00,2017-01-07 07:52:22,00:22:22,11896E,2P MTR SAT 7:30-12:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,False,1.0
18027,2017-02-13 08:18:22,2017-02-13 09:32:58,01:14:36,1228E,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,False,2.0
18712,2017-02-28 15:52:49,2017-02-28 15:54:31,00:01:42,2339S,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False,True,2.0
17401,2017-01-20 15:46:41,2017-01-20 15:47:12,00:00:31,13600E,LZ 30M M-SUN 7:30-18:30,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False,False,1.0
18857,2017-01-11 10:00:00,2017-01-11 11:03:44,01:03:44,C2638,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,True,1.0
18745,2017-01-09 17:05:04,2017-01-09 17:06:37,00:01:33,2416N,1P MTR M-SAT 7:30-18:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,True,1.0
18001,2017-02-16 09:00:07,2017-02-16 09:05:22,00:05:15,1373W,1P MTR M-SAT 7:30-18:30,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False,True,2.0
18332,2017-01-31 15:26:26,2017-01-31 15:28:02,00:01:36,C232,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False,False,1.0
19419,2017-01-15 17:09:37,2017-01-15 17:16:40,00:07:03,5316E,P10 AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False,True,1.0
18423,2017-01-02 19:04:45,2017-01-02 19:48:40,00:43:55,12E,2P TKT A M-SAT 7:30-20:30,Twin Towers,1288,SPRING STREET,FLINDERS LANE,FLINDERS STREET,2,False,False,1.0
20476,2017-01-02 14:51:06,2017-01-02 15:33:57,00:42:51,10189W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,True,1.0
17909,2017-01-24 11:16:20,2017-01-24 12:08:08,00:51:48,1518E,1/2P MTR M-F 9:30-16:00,Markilles,1285,SPENCER STREET,COLLINS STREET,FLINDERS LANE,2,False,False,1.0
21371,2017-01-27 22:00:58,2017-01-27 22:01:04,00:00:06,10055S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False,1.0
18902,2017-02-21 09:30:00,2017-02-21 10:31:22,01:01:22,2845S,1/2P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,2.0
18310,2017-02-07 15:54:22,2017-02-07 15:58:17,00:03:55,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False,True,2.0
18806,2017-02-09 08:23:29,2017-02-09 09:54:06,01:30:37,2513S,1P MTR M-SAT 7:30-18:30,Princes Theatre,907,LITTLE BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False,False,2.0
18713,2017-01-19 07:30:00,2017-01-19 07:53:39,00:23:39,2340N,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,False,1.0
17416,2017-02-01 11:03:50,2017-02-01 11:57:46,00:53:56,13383W,2P TKT A M-F 9:30-16:00,Docklands,1383,VILLAGE STREET,COLLINS STREET,BRENTANI WAY,5,False,False,2.0
18445,2017-01-12 16:36:24,2017-01-12 18:45:36,02:09:12,63W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,True,True,1.0
18580,2017-01-11 16:20:54,2017-01-11 17:38:30,01:17:36,1858N,1/2 P MTR < > 6.00AM TO 11.00PM,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,3,True,True,1.0
18679,2017-02-28 15:08:00,2017-02-28 15:21:55,00:13:55,2252N,1P TKT A M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,3,False,True,2.0
18923,2017-02-23 15:59:17,2017-02-23 16:26:17,00:27:00,C2786,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,2.0
18076,2017-01-23 13:24:50,2017-01-23 14:38:06,01:13:16,C1108,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,True,True,1.0
18049,2017-01-11 16:16:26,2017-01-11 17:10:06,00:53:40,C1008,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
18957,2017-01-15 14:27:22,2017-01-15 15:20:45,00:53:23,2884N,1P SUN 7:30-18:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True,1.0
18973,2017-02-04 11:38:43,2017-02-04 12:25:48,00:47:05,C2924,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,2.0
18837,2017-01-19 14:10:11,2017-01-19 14:28:09,00:17:58,2601S,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False,True,1.0
20972,2017-02-08 12:39:58,2017-02-08 12:47:23,00:07:25,11871W,1P MTR M-SAT 7:30-18:30,Jolimont,869,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5,False,False,2.0
18229,2017-01-04 11:20:53,2017-01-04 11:25:14,00:04:21,C722,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False,1.0
17191,2017-01-28 12:27:20,2017-01-28 13:44:54,01:17:34,13026N,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False,False,1.0
19729,2017-02-06 15:20:26,2017-02-06 16:17:06,00:56:40,C6750,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,2.0
17707,2017-01-27 15:45:27,2017-01-27 15:53:54,00:08:27,13900E,1/4P M-SUN 7:30-18:30,Docklands,1183,RAKAIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False,False,1.0
18392,2017-01-09 09:17:14,2017-01-09 09:41:06,00:23:52,C516,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,1.0
17593,2017-01-10 07:50:15,2017-01-10 07:55:03,00:04:48,13750E,2P TKT A M-SAT 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,2,False,False,1.0
21837,2017-02-17 10:55:05,2017-02-17 10:58:26,00:03:21,9451S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False,False,2.0
19490,2017-01-11 17:44:56,2017-01-11 17:53:42,00:08:46,C4832,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,1,False,True,1.0
21223,2017-02-20 18:07:18,2017-02-20 18:30:00,00:22:42,12384N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,True,2.0
19576,2017-02-20 18:13:04,2017-02-20 20:30:00,02:16:56,C7404,2P TKT A M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,VICTORIA STREET,LA TROBE STREET,1,False,False,2.0
19879,2017-01-29 09:01:46,2017-01-29 09:04:38,00:02:52,C7026,2P SUN 7:30-18:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False,False,1.0
20849,2017-01-24 11:48:20,2017-01-24 11:48:48,00:00:28,14110E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,1.0
20519,2017-02-06 10:08:20,2017-02-06 12:32:07,02:23:47,C7692,4P TKT A M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,HOWARD STREET,CAPEL STREET,1,False,False,2.0
18441,2017-01-20 12:31:15,2017-01-20 12:48:51,00:17:36,55W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False,True,1.0
19334,2017-01-05 17:26:27,2017-01-05 17:27:46,00:01:19,3830N,1P TKT A M-SAT 7:30-20:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,1.0
19346,2017-02-26 13:49:57,2017-02-26 16:06:00,02:16:03,3862N,2P SUN 7:30-18:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,True,True,2.0
19570,2017-01-20 08:59:41,2017-01-20 09:21:50,00:22:09,4594E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False,False,1.0
20853,2017-01-04 14:47:42,2017-01-04 16:43:48,01:56:06,14205W,4P TKT A M-F 7:30-18:30,University,1329,SWANSTON STREET,ELGIN STREET,COLLEGE CRESCENT,5,False,True,1.0
18517,2017-01-18 13:29:42,2017-01-18 13:36:41,00:06:59,1568N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False,False,1.0
17990,2017-01-02 17:54:53,2017-01-02 18:10:58,00:16:05,1358E,2P MTR M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False,True,1.0
18281,2017-01-18 11:10:20,2017-01-18 11:21:15,00:10:55,383W,1P MTR M-F 9:30-18:30,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False,True,1.0
20968,2017-01-14 15:16:04,2017-01-14 15:47:30,00:31:26,11862E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,True,1.0
18161,2017-01-05 19:09:53,2017-01-05 19:30:00,00:20:07,912E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False,True,1.0
18737,2017-01-25 15:16:05,2017-01-25 16:00:39,00:44:34,2396N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,1.0
21109,2017-02-14 12:39:35,2017-02-14 13:14:41,00:35:06,12219S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False,False,2.0
21059,2017-01-30 09:38:52,2017-01-30 10:40:29,01:01:37,12035W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False,True,1.0
20781,2017-01-23 10:15:12,2017-01-23 10:48:22,00:33:10,C9138,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,False,1.0
19410,2017-01-24 13:52:54,2017-01-24 14:18:09,00:25:15,4002N,LZ M-F 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False,False,1.0
21054,2017-01-13 18:14:38,2017-01-13 18:19:50,00:05:12,12025W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False,True,1.0
19052,2017-01-04 15:51:41,2017-01-04 15:54:10,00:02:29,C3116,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,False,1.0
18930,2017-01-06 13:22:32,2017-01-06 14:51:15,01:28:43,C2802,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False,True,1.0
19720,2017-02-17 14:37:45,2017-02-17 14:55:55,00:18:10,C6732,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True,2.0
17719,2017-02-27 15:02:46,2017-02-27 15:31:20,00:28:34,13912E,1/4P M-F 7:30-18:30,Docklands,1227,SAINT MANGOS LANE,DOCKLANDS DRIVE,CARAVEL LANE,2,False,False,2.0
18581,2017-02-01 22:43:59,2017-02-01 23:00:00,00:16:01,1861S,1P MTR < > 6.30PM - 11.00PM,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False,False,2.0
20836,2017-02-24 14:40:09,2017-02-24 18:14:21,03:34:12,14084E,4P TKT A M-F 7:30-18:30,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False,False,2.0
17897,2017-01-17 14:44:32,2017-01-17 16:00:00,01:15:28,4484E,2P MTR M-F 10:00-16:00,Magistrates,839,KING STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False,1.0
19892,2017-01-10 08:56:06,2017-01-10 09:01:51,00:05:45,5444E,1P RPA M-SUN 7:30-23:00,Queensberry,1428,WILLIAM STREET,WALSH STREET,DUDLEY STREET,2,False,False,1.0
19841,2017-02-01 17:33:47,2017-02-01 17:38:47,00:05:00,6588N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False,True,2.0
21353,2017-02-25 09:47:21,2017-02-25 09:53:21,00:06:00,10015S,2P TKT A M-SAT 7:30-20:30,Southbank,1278,SOUTHBANK BOULEVARD,ST KILDA ROAD,DODDS STREET,4,False,True,2.0
19073,2017-02-23 14:38:13,2017-02-23 14:50:27,00:12:14,3238N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False,True,2.0
20940,2017-02-14 13:54:31,2017-02-14 13:56:02,00:01:31,11806E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,True,2.0
18866,2017-01-22 13:06:39,2017-01-22 13:10:39,00:04:00,C2656,2P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,True,1.0
18013,2017-01-08 12:59:12,2017-01-08 14:01:30,01:02:18,1177W,1P SUN 7:30-18:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False,True,1.0
17256,2017-01-04 13:04:28,2017-01-04 13:07:56,00:03:28,13215S,LZ 15M M-SUN 7:30-19:30,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False,True,1.0
18638,2017-02-07 07:30:00,2017-02-07 07:34:47,00:04:47,2041S,1/2P MTR M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False,2.0
18811,2017-01-01 20:50:40,2017-01-01 20:55:40,00:05:00,2531S,1P AOT SUN 0:00-23:59,Princes Theatre,907,LITTLE BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,1.0
20906,2017-02-01 17:37:17,2017-02-01 18:30:00,00:52:43,11745W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False,True,2.0
18136,2017-01-17 13:44:38,2017-01-17 14:56:30,01:11:52,C1250,2P MTR M-SAT 7:30-20:30,Titles,1171,QUEEN STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False,True,1.0
17347,2017-02-01 07:31:18,2017-02-01 07:45:48,00:14:30,13312N,1/4P M-SUN 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,HARBOUR ESPLANADE,COLLINS STREET,3,False,False,2.0
18060,2017-01-16 07:56:27,2017-01-16 08:02:07,00:05:40,C1048,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False,1.0
18132,2017-01-17 12:33:01,2017-01-17 13:21:15,00:48:14,C1238,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True,1.0
19329,2017-01-07 14:43:14,2017-01-07 15:07:05,00:23:51,3776N,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False,True,1.0
18386,2017-01-03 09:29:30,2017-01-03 09:32:21,00:02:51,C492,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False,1.0
19687,2017-01-07 09:23:27,2017-01-07 11:01:47,01:38:20,C6616,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,True,1.0
15334,2017-01-03 15:30:14,2017-01-03 15:51:17,00:21:03,8643W,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,True,1.0
20973,2017-02-04 07:30:00,2017-02-04 09:35:13,02:05:13,11872E,2P MTR SAT 7:30-12:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False,False,2.0
18543,2017-01-26 12:30:47,2017-01-26 14:10:44,01:39:57,1718N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False,True,1.0
19475,2017-02-04 10:24:58,2017-02-04 10:28:34,00:03:36,4895W,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False,False,2.0
19138,2017-01-05 12:37:06,2017-01-05 12:40:15,00:03:09,3363S,2P MTR M-SAT 7:30-20:30,Regency,926,LITTLE LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,False,1.0
